time,cnt,ir,red,green,spo2,hr,temp
15:38:01:168,166925,156064,143694,14456,0,0,0
15:38:01:188,166947,156919,144011,14392,0,0,0
15:38:01:212,166968,157636,144273,14448,0,0,0
15:38:01:236,166990,158255,144502,14462,0,0,0
15:38:01:244,167011,158848,144673,14532,0,0,0
15:38:01:268,167033,159404,144926,14566,0,0,0
15:38:01:321,167055,159708,145005,14564,0,0,0
15:38:01:321,167076,159921,145075,14635,0,0,0
15:38:01:334,167098,159972,145101,14612,0,0,0
15:38:01:392,167119,159922,145044,14662,0,0,0
15:38:01:394,167141,159741,145041,14668,0,0,0
15:38:01:402,167162,159510,144970,14664,0,0,0
15:38:01:427,167184,159258,144876,14697,0,0,0
15:38:01:449,167205,158852,144699,14709,0,0,0
15:38:01:485,167226,158611,144659,14691,0,0,0
15:38:01:493,167248,158350,144560,14671,0,0,0
15:38:01:546,167270,158221,144522,14700,0,0,0
15:38:01:546,167291,158059,144479,14660,0,0,0
15:38:01:549,167313,157805,144403,14639,0,0,0
15:38:01:571,167334,157778,144364,14621,0,0,0
15:38:01:595,167356,157908,144417,14635,0,0,0
15:38:01:631,167377,157944,144456,14624,0,0,0
15:38:01:640,167399,157956,144418,14622,0,0,0
15:38:01:662,167420,157984,144466,14611,0,0,0
15:38:01:684,167442,158020,144447,14607,0,0,0
15:38:01:710,167463,158180,144510,14640,0,0,0
15:38:01:760,167485,158355,144569,14612,0,0,0
15:38:01:760,167506,158586,144625,14641,0,0,0
15:38:01:794,167528,158853,144740,14653,0,0,0
15:38:01:796,167549,159117,144763,14661,0,0,0
15:38:01:822,167571,159400,144891,14703,0,0,0
15:38:01:830,167592,158751,144665,14690,0,0,0
15:38:01:853,167614,157722,144310,14620,0,0,0
15:38:01:875,167635,156868,143980,14539,0,0,0
15:38:01:898,167657,156325,143770,14473,0,0,0
15:38:01:921,167678,155971,143638,14317,0,0,0
15:38:01:978,167700,155770,143532,14247,0,0,0
15:38:01:978,167722,155696,143522,14142,0,0,0
15:38:01:984,167743,155693,143512,14089,0,0,0
15:38:02:011,167765,155844,143559,14081,0,0,0
15:38:02:033,167786,156067,143649,14044,0,0,0
15:38:02:059,167808,156461,143776,14081,0,0,0
15:38:02:082,167829,157825,144236,14136,0,0,0
15:38:02:100,167851,158509,144488,14197,0,0,0
15:38:02:121,167872,158946,144655,14235,0,0,0
15:38:02:137,167894,159303,144749,14279,0,0,0
15:38:02:190,167915,159500,144862,14297,0,0,0
15:38:02:191,167937,159729,144914,14336,0,0,0
15:38:02:199,167958,160130,145067,14363,0,0,0
15:38:02:224,167980,160414,145178,14372,0,0,0
15:38:02:246,168001,160623,145227,14422,0,0,0
15:38:02:269,168023,160792,145304,14434,0,0,0
15:38:02:292,168044,160867,145330,14458,0,0,0
15:38:02:316,168066,161030,145352,14484,0,0,0
15:38:02:337,168087,161108,145436,14469,0,0,0
15:38:02:360,168109,161282,145492,14503,0,0,0
15:38:02:413,168131,161348,145497,14533,0,0,0
15:38:02:413,168152,161452,145569,14562,0,0,0
15:38:02:425,168174,161493,145569,14541,0,0,0
15:38:02:437,168195,161569,145588,14596,0,0,0
15:38:02:461,168217,161595,145624,14588,0,0,0
15:38:02:483,168238,161626,145610,14611,0,0,0
15:38:02:506,168260,161708,145658,14618,0,0,0
15:38:02:529,168282,161713,145646,14628,0,0,0
15:38:02:551,168303,161797,145651,14661,0,0,0
15:38:02:574,168325,161817,145646,14645,0,0,0
15:38:02:624,168346,161842,145674,14742,0,0,0
15:38:02:625,168368,161811,145683,14687,0,0,0
15:38:02:639,168390,161570,145606,14719,0,0,0
15:38:02:663,168411,160566,145290,14669,0,0,0
15:38:02:719,168433,159249,144786,14635,0,0,0
15:38:02:722,168454,158380,144505,14577,0,0,0
15:38:02:729,168476,157944,144340,14510,0,0,0
15:38:03:802,169543,158501,144533,14481,100,0,33.9
15:38:03:847,169565,159016,144667,14507,0,0,0
15:38:03:858,169587,159683,144940,14539,0,0,0
15:38:03:904,169608,160230,145052,14549,0,0,0
15:38:03:910,169630,160715,145278,14603,0,0,0
15:38:03:913,169652,161283,145434,14651,0,0,0
15:38:03:968,169673,161421,145522,14664,0,0,0
15:38:04:015,169695,161404,145500,14646,0,0,0
15:38:04:034,169716,161373,145493,14709,0,0,0
15:38:04:045,169738,161003,145403,14674,0,0,0
15:38:04:068,169759,160462,145160,14687,0,0,0
15:38:04:070,169780,160003,145042,14657,0,0,0
15:38:04:079,169802,159826,144956,14634,0,0,0
15:38:04:127,169823,159764,144971,14690,0,0,0
15:38:04:127,169845,159847,145019,14658,0,0,0
15:38:04:157,169867,160301,145144,14716,0,0,0
15:38:04:160,169888,161067,145560,14748,0,0,0
15:38:04:180,169910,161987,145982,14781,0,0,0
15:38:04:214,169931,162190,146108,14750,0,0,0
15:38:04:237,169953,162413,146173,14797,0,0,0
15:38:04:239,169974,162605,146307,14786,0,0,0
15:38:04:283,169996,162685,146326,14763,0,0,0
15:38:04:293,170017,162876,146398,14820,0,0,0
15:38:04:354,170039,162943,146428,14765,0,0,0
15:38:04:354,170061,163024,146387,14821,0,0,0
15:38:04:383,170082,163120,146468,14797,0,0,0
15:38:04:405,170104,163133,146498,14790,0,0,0
15:38:04:416,170125,163236,146520,14842,0,0,0
15:38:04:427,170147,163390,146552,14847,0,0,0
15:38:04:439,170168,163447,146611,14824,0,0,0
15:38:04:462,170190,163474,146599,14829,0,0,0
15:38:04:485,170211,163576,146648,14863,0,0,0
15:38:04:495,170233,163301,146418,15142,0,0,0
15:38:04:553,170254,163412,146435,15162,0,0,0
15:38:04:553,170276,163493,146502,15147,0,0,0
15:38:04:562,170297,163509,146494,15152,0,0,0
15:38:04:587,170319,163534,146500,15179,0,0,0
15:38:04:643,170340,163558,146506,15155,0,0,0
15:38:04:652,170362,163559,146491,15186,0,0,0
15:38:04:675,170383,163616,146554,15180,0,0,0
15:38:04:686,170405,163621,146526,15157,0,0,0
15:38:04:737,170426,163661,146525,15203,0,0,0
15:38:04:781,170448,163693,146554,15176,0,0,0
15:38:04:833,170469,163716,146550,15203,0,0,0
15:38:04:834,170491,163731,146565,15203,0,0,0
15:38:04:841,170512,163805,146557,15228,0,0,0
15:38:04:855,170533,163811,146562,15186,0,0,0
15:38:04:865,170554,163804,146536,15225,0,0,0
15:38:04:877,170586,163856,146582,15222,0,0,0
15:38:04:900,170608,163840,146565,15216,0,0,0
15:38:04:902,170629,163936,146562,15223,0,0,0
15:38:04:924,170651,163913,146568,15192,0,0,0
15:38:04:934,170672,163941,146551,15234,0,0,0
15:38:04:993,170694,163977,146590,15232,0,0,0
15:38:04:993,170715,163954,146564,15216,0,0,0
15:38:05:059,170737,164020,146610,15252,0,0,0
15:38:05:068,170758,163981,146586,15246,0,0,0
15:38:05:103,170780,164056,146615,15239,0,0,0
15:38:05:112,170801,164021,146561,15218,0,0,0
15:38:05:114,170823,164095,146623,15266,0,0,0
15:38:05:137,170844,164034,146605,15223,0,0,0
15:38:05:139,170866,163968,146543,15265,0,0,0
15:38:05:171,170887,163916,146578,15263,0,0,0
15:38:05:173,170909,163818,146552,15252,0,0,0
15:38:05:229,170930,163853,146561,15274,0,0,0
15:38:05:230,170952,163865,146557,15249,0,0,0
15:38:05:262,170973,163931,146546,15289,0,0,0
15:38:05:262,170995,163997,146573,15277,0,0,0
15:38:05:293,171016,163951,146581,15272,0,0,0
15:38:05:304,171038,164104,146587,15272,0,0,0
15:38:05:350,171059,164120,146574,15296,0,0,0
15:38:05:361,171081,164183,146615,15289,0,0,0
15:38:05:373,171102,164140,146574,15272,0,0,0
15:38:05:423,171124,164176,146621,15303,0,0,0
15:38:05:440,171145,164171,146613,15272,0,0,0
15:38:05:443,171167,164207,146575,15309,0,0,0
15:38:05:475,171188,164190,146612,15303,0,0,0
15:38:05:486,171210,164164,146576,15300,0,0,0
15:38:05:495,171231,164214,146615,15313,0,0,0
15:38:05:519,171253,164194,146603,15280,0,0,0
15:38:05:542,171275,164259,146603,15297,0,0,0
15:38:05:564,171296,164236,146585,15306,0,0,0
15:38:05:590,171318,164280,146618,15319,0,0,0
15:38:05:641,171339,164256,146605,15298,0,0,0
15:38:05:654,171361,164285,146582,15334,0,0,0
15:38:05:665,171382,164317,146621,15306,0,0,0
15:38:05:677,171404,164333,146567,15311,0,0,0
15:38:05:737,171425,164329,146599,15288,0,0,0
15:38:05:738,171447,164338,146571,15341,0,0,0
15:38:05:779,171468,164353,146629,15319,0,0,0
15:38:05:813,171489,164331,146582,15327,0,0,0
15:38:05:815,171511,164396,146628,15340,0,0,0
15:38:05:845,171532,164372,146601,15312,0,0,0
15:38:05:900,171554,164379,146592,15350,0,0,0
15:38:05:900,171575,164408,146628,15321,0,0,0
15:38:05:924,171597,164403,146595,15323,0,0,0
15:38:05:947,171618,164455,146610,15358,0,0,0
15:38:05:949,171640,164381,146605,15320,0,0,0
15:38:05:991,171661,164352,146525,15362,0,0,0
15:38:06:014,171682,164282,146592,15331,0,0,0
15:38:06:066,171704,164228,146595,15364,0,0,0
15:38:06:071,171725,164238,146581,15310,0,0,0
15:38:06:093,171746,164295,146568,15380,0,0,0
15:38:06:141,171768,164330,146624,15356,0,0,0
15:38:06:142,171789,164362,146573,15358,0,0,0
15:38:06:142,171810,164430,146595,15371,0,0,0
15:38:06:143,171832,164419,146598,15342,0,0,0
15:38:06:159,171853,164474,146584,15384,0,0,0
15:38:06:169,171875,164490,146616,15357,0,0,0
15:38:06:193,171897,164470,146584,15367,0,0,0
15:38:06:196,171918,164499,146578,15381,0,0,0
15:38:06:262,171940,164482,146603,15378,0,0,0
15:38:06:272,171961,164519,146619,15365,0,0,0
15:38:06:329,171983,164481,146589,15368,0,0,0
15:38:06:329,172004,164549,146645,15396,0,0,0
15:38:06:330,172026,164498,146601,15345,0,0,0
15:38:06:337,172047,164559,146601,15403,0,0,0
15:38:06:363,172069,164554,146628,15371,0,0,0
15:38:06:438,172090,164546,146585,15380,0,0,0
15:38:06:478,172112,164584,146630,15384,0,0,0
15:38:06:510,172133,164561,146604,15359,0,0,0
15:38:06:691,172154,164603,146601,15405,0,0,0
15:38:06:724,172175,164598,146638,15391,0,0,0
15:38:06:775,172196,164527,146599,15410,0,0,0
15:38:06:802,172228,164598,146615,15370,0,0,0
15:38:06:824,172250,164653,146606,15419,0,0,0
15:38:06:834,172406,164646,146639,15375,0,0,0
15:38:06:845,172473,164640,146595,15412,0,0,0
15:38:06:857,172506,164667,146643,15406,100,0,0
15:38:06:868,172529,164641,146611,15375,0,0,0
15:38:06:903,172574,164686,146623,15438,0,0,0
15:38:06:906,172596,164676,146648,15395,0,0,0
15:38:06:927,172618,164684,146602,15426,0,0,0
15:38:06:984,172639,164671,146642,15426,0,0,0
15:38:06:984,172660,164549,146606,15390,0,0,0
15:38:06:991,172682,164520,146549,15434,0,0,0
15:38:07:003,172703,164400,146608,15394,0,0,0
15:38:07:016,172725,164543,146622,15425,0,0,0
15:38:07:026,172746,164544,146593,15405,0,0,0
15:38:07:050,172768,164614,146629,15435,0,0,0
15:38:07:084,172789,164637,146624,15413,0,0,0
15:38:07:095,172811,164650,146588,15437,0,0,0
15:38:07:118,172832,164700,146639,15429,0,0,0
15:38:07:168,172854,164685,146605,15414,0,0,0
15:38:07:169,172875,164741,146610,15444,0,0,0
15:38:07:173,172897,164731,146640,15413,0,0,0
15:38:07:195,172918,164723,146589,15451,0,0,0
15:38:07:219,172940,164733,146607,15450,0,0,0
15:38:07:241,172961,164662,146604,15431,0,0,0
15:38:07:263,172983,164713,146635,15407,0,0,0
15:38:07:287,173004,164733,146578,15449,0,0,0
15:38:07:309,173026,164748,146645,15438,0,0,0
15:38:07:331,173047,164705,146584,15428,0,0,0
15:38:07:387,173069,164769,146616,15468,0,0,0
15:38:07:388,173090,164761,146626,15420,0,0,0
15:38:07:397,173112,164774,146595,15467,0,0,0
15:38:07:421,173134,164773,146604,15439,0,0,0
15:38:07:443,173155,164832,146620,15479,0,0,0
15:38:07:467,173177,164863,146637,15468,0,0,0
15:38:07:488,173199,164805,146619,15433,0,0,0
15:38:07:511,173220,164712,146579,15494,0,0,0
15:38:07:522,173242,164512,146536,15463,0,0,0
15:38:07:545,173263,164573,146558,15452,0,0,0
15:38:07:597,173285,164654,146554,15490,0,0,0
15:38:07:597,173306,164713,146596,15470,0,0,0
15:38:07:612,173328,164694,146564,15487,0,0,0
15:38:07:634,173349,164779,146605,15504,0,0,0
15:38:07:658,173371,164772,146541,15463,0,0,0
15:38:07:682,173393,164795,146578,15531,0,0,0
15:38:07:729,173414,164809,146565,15494,0,0,0
15:38:07:737,173436,164856,146616,15520,0,0,0
15:38:07:745,173457,164815,146576,15453,0,0,0
15:38:07:862,173479,164836,146587,15520,0,0,0
15:38:07:913,173500,164844,146608,15497,0,0,0
15:38:07:913,173522,164814,146577,15509,0,0,0
15:38:07:914,173543,164852,146614,15508,0,0,0
15:38:07:914,173564,164846,146604,15474,0,0,0
15:38:07:937,173601,164905,146601,15529,0,0,0
15:38:07:948,173623,164921,146633,15511,0,0,0
15:38:07:959,173644,164910,146572,15504,0,0,0
15:38:07:962,173665,164881,146649,15541,0,0,0
15:38:07:971,173687,164935,146605,15528,0,0,0
15:38:08:006,173708,164928,146616,15499,0,0,0
15:38:08:058,173730,164905,146589,15519,0,0,0
15:38:08:059,173752,164950,146603,15525,0,0,0
15:38:08:071,173773,164892,146589,15484,0,0,0
15:38:08:084,173795,164930,146566,15533,0,0,0
15:38:08:107,173816,164922,146602,15506,0,0,0
15:38:08:130,173838,164917,146564,15515,0,0,0
15:38:08:152,173859,164962,146610,15542,0,0,0
15:38:08:176,173881,164942,146583,15507,0,0,0
15:38:08:198,173902,165034,146569,15544,0,0,0
15:38:08:208,173924,164967,146599,15502,0,0,0
15:38:08:266,173945,164931,146626,15546,0,0,0
15:38:08:266,173967,164797,146575,15517,0,0,0
15:38:08:273,173988,164622,146508,15569,0,0,0
15:38:08:298,174010,164324,146434,15515,0,0,0
15:38:08:332,174031,164256,146369,15529,0,0,0
15:38:08:342,174053,164412,146455,15532,0,0,0
15:38:08:366,174074,164528,146464,15505,0,0,0
15:38:08:412,174096,164655,146488,15558,0,0,0
15:38:08:422,174117,164702,146538,15518,0,0,0
15:38:08:432,174139,164717,146505,15555,0,0,0
15:38:08:488,174161,164794,146575,15546,0,0,0
15:38:08:498,174182,164838,146547,15561,0,0,0
15:38:08:545,174204,164845,146570,15524,0,0,0
15:38:08:547,174225,164857,146522,15554,0,0,0
15:38:08:581,174247,164869,146562,15549,0,0,0
15:38:08:588,174268,164844,146544,15525,0,0,0
15:38:08:599,174289,164862,146571,15532,0,0,0
15:38:08:612,174311,164865,146527,15550,0,0,0
15:38:08:623,174332,164890,146581,15557,0,0,0
15:38:08:648,174354,164851,146551,15524,0,0,0
15:38:08:691,174376,164883,146565,15574,0,0,0
15:38:08:692,174397,164898,146558,15543,0,0,0
15:38:08:732,174419,164906,146524,15567,0,0,0
15:38:08:735,174440,164919,146559,15541,0,0,0
15:38:08:770,174462,164908,146526,15549,0,0,0
15:38:08:783,174483,165004,146532,15577,0,0,0
15:38:08:792,174505,164935,146557,15528,0,0,0
15:38:08:816,174527,164971,146565,15569,0,0,0
15:38:08:838,174548,164936,146539,15538,0,0,0
15:38:08:861,174570,164968,146536,15575,0,0,0
15:38:08:910,174591,164954,146557,15554,0,0,0
15:38:08:911,174613,164994,146519,15578,0,0,0
15:38:08:928,174634,164988,146550,15575,0,0,0
15:38:08:953,174656,164958,146522,15541,0,0,0
15:38:08:974,174677,165021,146521,15600,0,0,0
15:38:08:996,174699,164959,146536,15560,0,0,0
15:38:09:020,174720,164926,146486,15588,0,0,0
15:38:09:056,174742,164797,146437,15586,0,0,0
15:38:09:066,174763,164351,146352,15616,0,0,0
15:38:09:102,174785,162910,145857,15489,0,0,0
15:38:09:151,174806,163001,145851,15507,0,0,0
15:38:09:151,174828,163408,146025,15507,0,0,0
15:38:09:152,174849,163842,146147,15507,0,0,0
15:38:09:162,174871,164135,146254,15551,0,0,0
15:38:09:188,174892,164229,146308,15516,0,0,0
15:38:09:210,174914,164355,146303,15545,0,0,0
15:38:09:233,174935,164428,146356,15558,0,0,0
15:38:09:256,174957,164446,146349,15534,0,0,0
15:38:09:278,174978,164536,146381,15568,0,0,0
15:38:09:301,175000,164540,146358,15535,0,0,0
15:38:09:353,175021,164516,146346,15608,0,0,0
15:38:09:354,175043,164531,146377,15568,0,0,0
15:38:09:368,175064,164592,146392,15584,0,0,0
15:38:09:378,175086,164578,146392,15551,0,0,0
15:38:09:402,175107,164605,146373,15576,0,0,0
15:38:09:428,175129,164629,146405,15574,0,0,0
15:38:09:458,175150,164622,146393,15552,0,0,0
15:38:09:471,175172,164670,146407,15591,0,0,0
15:38:09:495,175193,164673,146415,15560,0,0,0
15:38:09:514,175215,164692,146393,15606,0,0,0
15:38:09:565,175236,164709,146415,15591,0,0,0
15:38:09:565,175258,164747,146362,15579,0,0,0
15:38:09:581,175280,164755,146424,15574,0,0,0
15:38:09:603,175301,164758,146406,15613,0,0,0
15:38:09:626,175323,164790,146447,15591,0,0,0
15:38:09:650,175344,164759,146408,15596,0,0,0
15:38:09:672,175366,164828,146442,15600,0,0,0
15:38:09:682,175387,164775,146422,15574,0,0,0
15:38:09:705,175409,164811,146408,15622,0,0,0
15:38:09:728,175430,164840,146441,15594,0,0,0
15:38:09:786,175452,164795,146400,15594,0,0,0
15:38:09:787,175474,164846,146426,15617,0,0,0
15:38:09:810,175506,164832,146429,15578,100,0,0
15:38:09:829,175528,164827,146371,15633,0,0,0
15:38:09:852,175550,164689,146396,15649,0,0,0
15:38:09:874,175572,163912,146149,15618,0,0,0
15:38:09:896,175593,163508,145995,15548,0,0,0
15:38:09:918,175615,163719,146041,15597,0,0,0
15:38:09:944,175636,164092,146210,15586,0,0,0
15:38:09:964,175658,164327,146251,15608,0,0,0
15:38:10:011,175679,164471,146319,15619,0,0,0
15:38:10:011,175701,164519,146319,15593,0,0,0
15:38:10:032,175723,164608,146347,15628,0,0,0
15:38:10:042,175744,164647,146375,15599,0,0,0
15:38:10:065,175766,164673,146335,15607,0,0,0
15:38:10:088,175787,164729,146369,15630,0,0,0
15:38:10:110,175809,164713,146377,15646,0,0,0
15:38:10:134,175830,164733,146397,15603,0,0,0
15:38:10:155,175852,164711,146380,15638,0,0,0
15:38:10:179,175873,164741,146410,15645,0,0,0
15:38:10:232,175895,164730,146404,15603,0,0,0
15:38:10:233,175916,164786,146393,15646,0,0,0
15:38:10:241,175938,164793,146425,15620,0,0,0
15:38:10:279,175959,164804,146378,15644,0,0,0
15:38:10:313,175981,164837,146409,15653,0,0,0
15:38:10:460,176002,164846,146413,15616,0,0,0
15:38:10:463,176024,164877,146413,15651,0,0,0
15:38:10:481,176046,164873,146397,15625,0,0,0
15:38:10:492,176067,164871,146403,15692,0,0,0
15:38:10:504,176088,164880,146438,15628,0,0,0
15:38:10:556,176136,164933,146418,15665,0,0,0
15:38:10:557,176182,164910,146425,15647,0,0,0
15:38:10:557,176204,164932,146390,15654,0,0,0
15:38:10:581,176226,164929,146450,15657,0,0,0
15:38:10:584,176247,164914,146432,15638,0,0,0
15:38:10:618,176269,164966,146450,15636,0,0,0
15:38:10:628,176290,164940,146403,15659,0,0,0
15:38:10:707,176311,164978,146444,15667,0,0,0
15:38:10:730,176333,164960,146422,15657,0,0,0
15:38:10:738,176354,164989,146445,15675,0,0,0
15:38:10:795,176376,164921,146447,15654,0,0,0
15:38:10:796,176397,164782,146391,15674,0,0,0
15:38:10:796,176418,164500,146325,15658,0,0,0
15:38:10:797,176449,164063,146147,15631,0,0,0
15:38:10:797,176471,163916,146123,15660,0,0,0
15:38:10:819,176492,164490,146269,15673,0,0,0
15:38:10:821,176514,164635,146345,15659,0,0,0
15:38:10:843,176536,164668,146339,15639,0,0,0
15:38:10:864,176557,164753,146355,15673,0,0,0
15:38:10:898,176579,164805,146393,15646,0,0,0
15:38:10:952,176600,164824,146366,15683,0,0,0
15:38:10:953,176622,164869,146421,15669,0,0,0
15:38:10:962,176643,164867,146379,15647,0,0,0
15:38:10:975,176665,164914,146397,15690,0,0,0
15:38:11:010,176686,164897,146397,15657,0,0,0
15:38:11:135,176708,164887,146400,15687,0,0,0
15:38:11:247,176729,164885,146415,15673,0,0,0
15:38:11:249,176751,164932,146418,15692,0,0,0
15:38:11:360,176772,164919,146438,15648,0,0,0
15:38:11:364,176793,164942,146406,15712,0,0,0
15:38:11:418,176851,164964,146410,15684,0,0,0
15:38:11:423,176872,164971,146402,15676,0,0,0
15:38:11:437,176964,165008,146440,15664,0,0,0
15:38:11:447,177041,165028,146411,15688,0,0,0
15:38:11:458,177075,165073,146430,15708,0,0,0
15:38:11:470,177131,165060,146447,15675,0,0,0
15:38:11:482,177152,165057,146400,15715,0,0,0
15:38:11:493,177174,165087,146442,15691,0,0,0
15:38:11:505,177195,165060,146430,15678,0,0,0
15:38:11:528,177217,165129,146450,15719,0,0,0
15:38:11:578,177238,165087,146427,15682,0,0,0
15:38:11:579,177260,165093,146418,15728,0,0,0
15:38:11:606,177281,165115,146444,15703,0,0,0
15:38:11:616,177303,165085,146451,15692,0,0,0
15:38:11:639,177325,165074,146460,15710,0,0,0
15:38:11:662,177346,164781,146339,15719,0,0,0
15:38:11:688,177368,164500,146280,15703,0,0,0
15:38:11:719,177389,164262,146160,15678,0,0,0
15:38:11:755,177411,164409,146239,15701,0,0,0
15:38:11:758,177432,164592,146336,15673,0,0,0
15:38:11:807,177454,164697,146319,15741,0,0,0
15:38:11:807,177476,164857,146346,15695,0,0,0
15:38:11:830,177497,164955,146389,15739,0,0,0
15:38:11:841,177519,164956,146398,15688,0,0,0
15:38:11:853,177540,164986,146366,15735,0,0,0
15:38:11:887,177562,165008,146418,15717,0,0,0
15:38:11:898,177584,164992,146381,15706,0,0,0
15:38:11:923,177605,165021,146413,15742,0,0,0
15:38:11:955,177627,164997,146415,15692,0,0,0
15:38:11:980,177648,165013,146371,15730,0,0,0
15:38:12:030,177670,165007,146401,15713,0,0,0
15:38:12:031,177691,164989,146373,15726,0,0,0
15:38:12:044,177713,165060,146393,15737,0,0,0
15:38:12:054,177734,165077,146418,15719,0,0,0
15:38:12:079,177756,165153,146421,15734,0,0,0
15:38:12:103,177777,165180,146399,15753,0,0,0
15:38:12:114,177799,165159,146407,15744,0,0,0
15:38:12:136,177820,165177,146418,15730,0,0,0
15:38:12:181,177842,165232,146353,15779,0,0,0
15:38:12:194,177863,165203,146416,15779,0,0,0
15:38:12:249,177885,165170,146408,15751,0,0,0
15:38:12:284,177906,164997,146374,15742,0,0,0
15:38:12:284,177928,164689,146262,15762,0,0,0
15:38:12:285,177949,164167,146118,15731,0,0,0
15:38:12:302,177971,163884,145962,15719,0,0,0
15:38:12:325,177992,164131,146083,15717,0,0,0
15:38:12:336,178014,164438,146165,15687,0,0,0
15:38:12:369,178035,164684,146258,15743,0,0,0
15:38:12:371,178057,164788,146313,15710,0,0,0
15:38:12:405,178078,164823,146290,15755,0,0,0
15:38:12:461,178100,164905,146292,15764,0,0,0
15:38:12:462,178121,164900,146325,15752,0,0,0
15:38:12:470,178143,165003,146365,15751,0,0,0
15:38:12:485,178164,165027,146327,15762,0,0,0
15:38:12:518,178186,165022,146382,15754,0,0,0
15:38:12:527,178207,165007,146339,15723,0,0,0
15:38:12:552,178229,165016,146365,15764,0,0,0
15:38:12:596,178250,165002,146373,15734,0,0,0
15:38:12:630,178272,165023,146333,15772,0,0,0
15:38:12:640,178293,165067,146374,15757,0,0,0
15:38:12:696,178315,165042,146369,15748,0,0,0
15:38:12:696,178336,165080,146419,15784,0,0,0
15:38:12:697,178358,165039,146381,15737,0,0,0
15:38:12:789,178379,165149,146382,15768,0,0,0
15:38:12:821,178401,165145,146366,15751,0,0,0
15:38:12:855,178422,165182,146390,15789,0,0,0
15:38:12:867,178443,165173,146396,15748,0,0,0
15:38:12:877,178464,165166,146366,15781,0,0,0
15:38:12:888,178504,165200,146405,15767,100,0,0
15:38:12:922,178526,165178,146383,15754,0,0,0
15:38:12:924,178560,165214,146391,15787,0,0,0
15:38:12:976,178582,165204,146401,15755,0,0,0
15:38:12:976,178604,165226,146370,15786,0,0,0
15:38:12:977,178625,165266,146414,15780,0,0,0
15:38:12:982,178647,165242,146369,15761,0,0,0
15:38:12:988,178668,165278,146404,15759,0,0,0
15:38:13:014,178690,165263,146374,15795,0,0,0
15:38:13:035,178712,165282,146420,15772,0,0,0
15:38:13:069,178733,165230,146381,15778,0,0,0
15:38:13:079,178755,165183,146379,15804,0,0,0
15:38:13:132,178776,164970,146352,15763,0,0,0
15:38:13:133,178798,164644,146221,15797,0,0,0
15:38:13:159,178819,164444,146186,15767,0,0,0
15:38:13:172,178841,164526,146195,15760,0,0,0
15:38:13:205,178862,164784,146280,15795,0,0,0
15:38:13:227,178884,164907,146313,15754,0,0,0
15:38:13:237,178906,165022,146276,15809,0,0,0
15:38:13:250,178927,165059,146360,15785,0,0,0
15:38:13:284,178949,165139,146366,15812,0,0,0
15:38:13:295,178970,165155,146378,15779,0,0,015:38:13:343,178992,165159,146356,15819,0,0,0
15:38:13:344,179014,165230,146406,15791,0,0,0
15:38:13:376,179035,165173,146369,15789,0,0,0
15:38:13:380,179057,165223,146406,15817,0,0,0
15:38:13:416,179078,165200,146393,15772,0,0,0
15:38:13:431,179100,165191,146375,15819,0,0,0
15:38:13:451,179121,165215,146419,15803,0,0,0
15:38:13:484,179143,165170,146375,15802,0,0,0
15:38:13:508,179164,165230,146432,15815,0,0,0
15:38:13:542,179185,165182,146409,15797,0,0,0
15:38:13:544,179207,165259,146411,15804,0,0,0
15:38:13:594,179228,165314,146408,15812,0,0,0
15:38:13:594,179250,165295,146403,15800,0,0,0
15:38:13:595,179271,165315,146439,15821,0,0,0
15:38:13:621,179293,165275,146421,15811,0,0,0
15:38:13:642,179315,165360,146422,15838,0,0,0
15:38:13:666,179336,165322,146410,15804,0,0,0
15:38:13:690,179358,165364,146395,15840,0,0,0
15:38:13:722,179379,165360,146430,15806,0,0,0
15:38:13:732,179401,165342,146381,15816,0,0,0
15:38:13:785,179422,165387,146412,15836,0,0,0
15:38:13:786,179444,165365,146399,15794,0,0,0
15:38:13:813,179465,165389,146396,15837,0,0,0
15:38:13:822,179487,165397,146432,15821,0,0,0
15:38:13:846,179508,165384,146391,15821,0,0,0
15:38:13:868,179530,165440,146408,15831,0,0,0
15:38:13:878,179551,165343,146415,15818,0,0,0
15:38:13:904,179573,165255,146387,15831,0,0,0
15:38:13:924,179594,165048,146327,15829,0,0,0
15:38:13:973,179616,164849,146251,15825,0,0,0
15:38:14:025,179637,164770,146247,15801,0,0,0
15:38:14:025,179658,164958,146284,15847,0,0,0
15:38:14:026,179680,165092,146346,15824,0,0,0
15:38:14:059,179702,165155,146351,15832,0,0,0
15:38:14:126,179723,165235,146396,15841,0,0,0
15:38:14:217,179745,165234,146370,15810,0,0,0
15:38:14:226,179766,165295,146369,15854,0,0,0
15:38:14:249,179787,165373,146385,15839,0,0,0
15:38:14:252,179809,165324,146370,15829,0,0,0
15:38:14:273,179830,165350,146421,15824,0,0,0
15:38:14:323,179889,165367,146385,15866,0,0,0
15:38:14:323,179922,165368,146412,15823,0,0,0
15:38:14:325,179944,165328,146371,15853,0,0,0
15:38:14:325,179965,165367,146411,15867,0,0,0
15:38:14:351,179987,165338,146398,15823,0,0,0
15:38:14:360,180009,165380,146403,15870,0,0,0
15:38:14:372,180030,165398,146412,15823,0,0,0
15:38:14:407,180052,165391,146379,15857,0,0,0
15:38:14:411,180073,165429,146407,15853,0,0,0
15:38:14:429,180095,165421,146378,15830,0,0,0
15:38:14:478,180117,165420,146412,15911,0,0,0
