time,spo2,hr,temp
11:36:42,29,0,0
11:36:42,0,41,0
11:36:42,0,5,0
11:36:42,29,0,0
11:36:42,18,8,0
11:36:42,0,0,0
11:36:42,0,0,0
11:36:42,20,28,0
11:36:42,6,0,0
11:36:42,33,2,0
11:36:42,0,21,0
11:36:42,21,0,0
11:36:42,0,0,0
11:36:42,2,19,0
11:36:42,14,0,0
11:36:42,0,23,0
11:36:42,27,0,0
11:36:43,0,0,0
11:36:43,17,26,0
11:36:43,15,0,0
11:36:43,0,12,0
11:36:43,25,14,0
11:36:43,0,0,0
11:36:43,3,30,0
11:36:43,13,0,0
11:36:43,0,1,0
11:36:43,36,19,0
11:36:43,0,0,0
11:36:43,0,35,0
11:36:43,13,0,0
11:36:43,0,12,0
11:36:43,23,17,0
11:36:43,3,0,0
11:36:43,0,41,0
11:36:43,20,0,0
11:36:43,0,8,0
11:36:43,21,11,0
11:36:43,11,0,0
11:36:43,0,27,0
11:36:43,21,0,0
11:36:43,0,0,0
11:36:43,19,0,0
11:36:43,5,0,0
11:36:43,0,22,0
11:36:43,15,10,0
11:36:44,0,0,0
11:36:44,17,0,0
11:36:44,15,0,0
11:36:44,0,30,0
11:36:44,26,9,0
11:36:44,0,0,0
11:36:44,0,18,0
11:36:44,10,0,0
11:36:44,0,15,0
11:36:44,33,2,0
11:36:44,0,0,0
11:36:44,5,24,0
11:36:44,13,0,0
11:36:44,0,12,0
11:36:44,22,9,0
11:36:44,5,0,0
11:36:44,0,35,0
11:36:44,21,0,0
11:36:44,0,0,0
11:36:44,14,20,0
11:36:44,0,0,0
11:36:44,0,32,0
11:36:44,31,0,0
11:36:44,0,0,0
11:36:44,16,24,0
11:36:44,0,0,0
11:36:44,0,33,0
11:36:45,30,4,0
11:36:45,0,0,0
11:36:45,24,32,0
11:36:45,0,0,0
11:36:45,0,33,0
11:36:45,41,0,0
11:36:45,0,0,0
11:36:45,27,15,0
11:36:45,16,0,0
11:36:45,0,22,0
11:36:45,38,2,0
11:36:45,18,0,0
11:36:45,0,18,0
11:36:45,0,0,0
11:36:45,0,20,0
11:36:45,19,2,0
11:36:45,0,0,0
11:36:45,5,17,0
11:36:45,13,0,0
11:36:45,0,20,0
11:36:45,32,13,0
11:36:45,0,0,0
11:36:45,4,22,0
11:36:45,23,0,0
11:36:45,0,2,0
11:36:45,27,23,0
11:36:45,0,0,0
11:36:45,0,27,0
11:36:45,22,0,0
11:36:45,0,0,0
11:36:45,24,0,0
11:36:45,6,0,0
11:36:45,0,30,0
11:36:45,16,0,0
11:36:45,0,0,0
11:36:46,8,24,0
11:36:46,10,0,0
11:36:46,0,19,0
11:36:46,32,6,0
11:36:46,0,0,0
11:36:46,19,32,0
11:36:46,14,0,0
11:36:46,0,18,0
11:36:46,43,3,0
11:36:46,0,0,0
11:36:46,9,28,0
11:36:46,16,0,0
11:36:46,0,18,0
11:36:46,27,5,0
11:36:46,0,0,0
11:36:46,0,29,0
11:36:46,0,29,0
11:36:46,0,0,0
11:36:46,23,17,0
11:36:46,0,0,0
11:36:46,0,38,0
11:36:46,25,0,0
11:36:46,0,10,0
11:36:46,28,18,0
11:36:46,8,0,0
11:36:46,0,28,0
11:36:46,29,0,0
11:36:46,0,0,0
11:36:46,26,25,0
11:36:46,17,0,0
11:36:46,0,21,0
11:36:46,25,0,0
11:36:47,0,0,0
11:36:47,13,37,0
11:36:47,7,0,0
11:36:47,0,31,0
11:36:47,32,5,0
11:36:47,0,0,0
11:36:47,17,17,0
11:36:47,6,0,0
11:36:47,0,19,0
11:36:47,26,7,0
11:36:47,0,0,0
11:36:47,1,31,0
11:36:48,0,0,0
11:36:48,0,12,0
11:36:48,0,0,0
11:36:48,6,19,0
11:36:48,13,0,0
11:36:48,0,28,0
11:36:48,28,3,0
11:36:48,0,0,0
11:36:48,3,21,0
11:36:49,10,0,0
11:36:49,0,28,0
11:36:49,33,7,0
11:36:49,0,0,0
11:36:49,10,29,0
11:36:49,23,0,0
11:36:49,0,19,0
11:36:49,37,23,0
11:36:49,0,0,0
11:36:49,0,42,0
11:36:49,7,0,0
11:36:50,0,0,0
11:36:50,28,16,0
11:36:50,21,0,0
11:36:50,0,34,0
11:36:50,26,0,0
11:36:50,0,0,0
11:36:50,30,13,0
11:36:50,0,0,0
11:36:50,0,30,0
11:36:50,31,6,0
11:36:50,37,0,0
11:36:51,72,27,0
11:36:51,25,0,0
11:36:51,0,17,0
11:36:51,0,8,0
11:36:51,0,0,0
11:36:51,13,0,0
11:36:51,0,30,0
11:36:51,0,28,0
11:36:51,25,0,0
11:36:51,28,3,0
11:36:52,0,27,0
11:36:52,0,0,0
11:36:52,34,2,0
11:36:52,3,21,0
11:36:52,0,0,0
11:36:52,10,0,0
11:36:52,2,86,0
11:36:53,0,28,0
11:36:53,15,42,0
11:36:53,33,7,0
11:36:53,0,16,0
11:36:53,0,0,0
11:36:53,36,7,0
11:36:53,10,29,0
11:36:53,23,0,0
11:36:53,23,0,0
11:36:54,0,19,0
11:36:54,0,0,0
11:36:54,37,23,0
11:36:54,37,24,0
11:36:54,0,0,0
11:36:54,13,18,0
11:36:54,0,42,0
11:36:54,6,0,0
11:36:54,7,0,0
11:36:54,0,31,0
11:36:54,0,0,0
11:36:55,17,0,0
11:36:55,28,16,0
11:36:55,0,4,0
11:36:55,21,0,0
11:36:55,28,22,0
11:36:55,0,34,0
11:36:55,0,0,0
11:36:55,26,0,0
11:36:55,0,28,0
11:36:55,0,0,0
11:36:56,30,0,0
11:36:56,30,13,0
11:36:56,0,3,0
11:36:56,0,0,0
11:36:56,15,7,0
11:36:56,0,30,0
11:36:56,10,0,0
11:36:56,31,6,0
11:36:56,0,21,0
11:36:57,37,0,0
11:36:57,36,0,0
11:36:57,72,27,0
11:36:57,0,0,0
11:36:57,25,0,0
11:36:57,8,22,0
11:36:57,0,17,0
11:36:57,14,0,0
11:36:57,0,8,0
11:36:57,0,25,0
11:36:57,0,0,0
11:36:58,35,2,0
11:36:58,0,30,0
11:36:58,0,0,0
11:36:58,25,0,0
11:36:58,6,29,0
11:36:58,0,27,0
11:36:58,14,0,0
11:36:58,34,2,0
11:36:58,0,17,0
11:36:58,0,0,0
11:36:59,38,10,0
11:36:59,2,86,0
11:36:59,0,0,0
11:36:59,15,42,0
11:36:59,0,30,0
11:36:59,0,16,0
11:36:59,23,0,0
11:36:59,36,7,0
11:36:59,0,7,0
11:36:59,0,0,0
11:36:59,32,12,0
11:37:00,0,0,0
11:37:00,0,0,0
11:37:00,18,0,0
11:37:00,0,30,0
11:37:00,0,24,0
11:37:00,50,0,0
11:37:00,13,18,0
11:37:00,36,0,0
11:37:00,6,0,0
11:37:00,81,14,0
11:37:00,0,31,0
11:37:01,10,0,0
11:37:01,17,0,0
11:37:01,0,34,0
11:37:01,0,4,0
11:37:01,0,0,0
11:37:01,28,22,0
11:37:01,0,0,0
11:37:01,0,0,0
11:37:01,0,17,0
11:37:02,0,28,0
11:37:02,5,0,0
11:37:02,30,0,0
11:37:02,0,35,0
11:37:02,0,3,0
11:37:02,25,0,0
11:37:02,15,7,0
11:37:02,0,9,0
11:37:02,10,0,0
11:37:02,22,81,0
11:37:02,0,21,0
11:37:03,20,42,0
11:37:03,36,0,0
11:37:03,0,32,0
11:37:03,0,0,0
11:37:03,24,0,0
11:37:03,8,22,0
11:37:03,14,0,0
11:37:03,14,0,0
11:37:03,0,25,0
11:37:03,0,0,0
11:37:03,35,2,0
11:37:03,35,7,0
11:37:04,0,0,0
11:37:04,37,11,0
11:37:04,6,29,0
11:37:04,0,0,0
11:37:04,14,0,0
11:37:04,6,27,0
11:37:04,0,17,0
11:37:04,21,0,0
11:37:05,38,10,0
11:37:05,0,8,0
11:37:05,0,0,0
11:37:05,25,3,0
11:37:05,0,30,0
11:37:05,0,0,0
11:37:05,23,0,0
11:37:05,0,26,0
11:37:05,0,7,0
11:37:06,31,0,0
11:37:06,32,12,0
11:37:06,0,1,0
11:37:06,0,0,0
11:37:06,24,21,0
11:37:06,0,30,0
11:37:06,0,0,0
11:37:06,50,0,0
11:37:06,2,28,0
11:37:06,36,0,0
11:37:07,25,0,0
11:37:07,81,14,0
11:37:07,0,0,0
11:37:07,10,0,0
11:37:07,20,23,0
11:37:07,0,34,0
11:37:07,12,0,0
11:37:07,0,0,0
11:37:07,0,25,0
11:37:07,0,0,0
11:37:08,19,0,0
11:37:08,0,17,0
11:37:08,0,0,0
11:37:08,5,0,0
11:37:08,17,31,0
11:37:08,0,35,0
11:37:08,15,0,0
11:37:08,25,0,0
11:37:08,0,21,0
11:37:08,0,9,0
11:37:09,34,0,0
11:37:09,22,81,0
11:37:09,0,0,0
11:37:09,20,42,0
11:37:09,11,23,0
11:37:09,0,32,0
11:37:09,22,0,0
11:37:09,24,0,0
11:37:09,0,22,0
11:37:10,0,0,0
11:37:10,26,0,0
11:37:10,9,0,0
11:37:10,0,0,0
11:37:10,25,0,0
11:37:10,10,29,0
11:37:10,0,7,0
11:37:10,31,0,0
11:37:10,37,11,0
11:37:11,34,12,0
11:37:11,0,0,0
11:37:11,73,17,0
11:37:11,6,27,0
11:37:11,0,0,0
11:37:11,21,0,0
11:37:11,0,26,0
11:37:11,0,8,0
11:37:11,0,0,0
