time,spo2,hr,temp
11:35:28,11,0,0
11:35:28,0,0,0
11:35:28,11,0,0
11:35:28,21,18,0
11:35:28,0,5,0
11:35:28,6,0,0
11:35:28,16,14,0
11:35:28,0,16,0
11:35:29,23,0,0
11:35:29,23,24,0
11:35:29,29,0,0
11:35:29,15,13,0
11:35:29,20,0,0
11:35:29,0,9,0
11:35:29,32,21,0
11:35:29,0,0,0
11:35:29,0,29,0
11:35:29,23,0,0
11:35:29,0,15,0
11:35:29,32,16,0
11:35:29,0,33,0
11:35:29,0,39,0
11:35:29,30,0,0
11:35:29,0,0,0
11:35:29,32,11,0
11:35:29,0,0,0
11:35:29,0,22,0
11:35:29,22,0,0
11:35:29,0,2,0
11:35:29,35,23,0
11:35:29,0,0,0
11:35:29,0,34,0
11:35:29,25,2,0
11:35:29,0,0,0
11:35:29,22,22,0
11:35:29,2,0,0
11:35:29,0,30,0
11:35:29,37,1,0
11:35:29,0,0,0
11:35:29,11,26,0
11:35:29,15,0,0
11:35:29,0,22,0
11:35:29,27,3,0
11:35:29,0,0,0
11:35:30,11,25,0
11:35:30,9,0,0
11:35:30,0,16,0
11:35:30,37,13,0
11:35:30,0,0,0
11:35:30,27,29,0
11:35:30,14,0,0
11:35:30,0,0,0
11:35:30,16,19,0
11:35:30,5,0,0
11:35:30,0,35,0
11:35:30,26,0,0
11:35:30,0,14,0
11:35:30,26,19,0
11:35:30,0,0,0
11:35:30,36,32,0
11:35:30,23,0,0
11:35:30,0,10,0
11:35:30,26,26,0
11:35:30,0,0,0
11:35:30,0,32,0
11:35:30,14,0,0
11:35:30,0,0,0
11:35:30,18,17,0
11:35:30,1,0,0
11:35:30,0,24,0
11:35:30,30,3,0
11:35:30,0,42,0
11:35:30,22,23,0
11:35:30,2,0,0
11:35:30,0,31,0
11:35:30,25,3,0
11:35:30,0,0,0
11:35:30,19,31,0
11:35:30,2,0,0
11:35:30,0,16,0
11:35:30,34,9,0
11:35:31,0,0,0
11:35:31,0,18,0
11:35:31,17,0,0
11:35:31,0,22,0
11:35:31,23,9,0
11:35:31,0,0,0
11:35:31,0,37,0
11:35:31,24,0,0
11:35:31,0,4,0
11:35:31,31,15,0
11:35:31,3,0,0
11:35:31,0,24,0
11:35:31,27,0,0
11:35:31,0,5,0
11:35:31,19,15,0
11:35:31,8,0,0
11:35:31,0,26,0
11:35:31,18,0,0
11:35:31,0,0,0
11:35:31,14,26,0
11:35:31,7,0,0
11:35:31,0,41,0
11:35:31,32,2,0
11:35:31,0,0,0
11:35:31,15,18,0
11:35:31,6,0,0
11:35:31,0,26,0
11:35:31,38,1,0
11:35:31,0,0,0
11:35:31,8,26,0
11:35:31,20,0,0
11:35:31,0,23,0
11:35:31,30,0,0
11:35:31,0,0,0
11:35:31,0,30,0
11:35:31,19,0,0
11:35:31,0,19,0
11:35:31,21,22,0
11:35:31,0,0,0
11:35:31,0,57,0
11:35:32,21,0,0
11:35:32,0,8,0
11:35:32,30,12,0
11:35:32,4,0,0
11:35:32,0,32,0
11:35:32,23,0,0
11:35:32,0,0,0
11:35:32,17,12,0
11:35:32,0,0,0
11:35:32,0,24,0
11:35:32,19,16,0
11:35:32,0,0,0
11:35:32,11,28,0
11:35:33,7,0,0
11:35:33,0,23,0
11:35:33,22,6,0
11:35:33,0,0,0
11:35:33,8,20,0
11:35:33,7,0,0
11:35:33,0,24,0
11:35:33,29,12,0
11:35:33,0,0,0
11:35:33,0,26,0
11:35:33,23,0,0
11:35:33,0,19,0
11:35:33,21,17,0
11:35:33,0,0,0
11:35:34,0,34,0
11:35:34,13,0,0
11:35:34,0,11,0
11:35:34,36,5,0
11:35:34,2,0,0
11:35:34,0,34,0
11:35:34,23,0,0
11:35:34,0,8,0
11:35:34,33,14,0
11:35:34,9,0,0
11:35:34,0,33,0
11:35:34,18,3,0
11:35:34,0,4,0
11:35:35,15,0,0
11:35:35,0,22,0
11:35:35,0,0,0
11:35:35,0,0,0
11:35:35,0,0,0
