time,ir,red,spo2,hr,temp

14:44:30.001,893,0,0,0,0
14:44:30.034,733,0,0,0,0
14:44:30.234,819,0,0,0,0
14:44:30.262,892,0,0,0,0
14:44:30.297,864,0,0,0,0
14:44:30.355,818,0,0,0,0
14:44:30.387,953,0,0,0,0
14:44:30.413,958,0,0,0,0
14:44:30.467,912,0,0,0,0
14:44:30.495,861,0,0,0,0
14:44:30.524,957,0,0,0,0
14:44:30.576,894,0,0,0,0
14:44:30.602,889,0,0,0,0
14:44:30.630,902,0,0,0,0
14:44:30.682,947,0,0,0,0
14:44:30.710,992,0,0,0,0
14:44:30.735,1034,0,0,0,0
14:44:30.789,1065,0,0,0,0
14:44:30.815,843,0,0,0,0
14:44:30.842,810,0,0,0,0
14:44:30.894,812,0,0,0,0
14:44:30.923,942,0,0,0,0
14:44:30.948,919,0,0,0,0
14:44:31.000,884,0,0,0,0
14:44:31.027,803,0,0,0,0
14:44:31.054,907,0,0,0,0
14:44:31.109,901,0,0,0,0
14:44:31.135,867,0,0,0,0
14:44:31.172,905,0,0,0,0
14:44:31.224,954,0,0,0,0
14:44:31.250,862,0,0,0,0
14:44:31.274,946,0,0,0,0
14:44:31.326,912,0,0,0,0
14:44:31.350,1045,0,0,0,0
14:44:31.376,1023,0,0,0,0
14:44:31.427,944,0,0,0,0
14:44:31.454,898,0,0,0,0
14:44:31.479,885,0,0,0,0
14:44:31.528,940,0,0,0,0
14:44:31.553,953,0,0,0,0
14:44:31.579,824,0,0,0,0
14:44:31.602,882,0,0,0,0
14:44:31.650,995,0,0,0,0
14:44:31.676,838,0,0,0,0
14:44:31.701,941,0,0,0,0
14:44:31.724,882,0,0,0,0
14:44:31.772,914,0,0,0,0
14:44:31.797,840,0,0,0,0
14:44:31.823,855,0,0,0,0
14:44:31.846,902,0,0,0,0
14:44:31.894,926,0,0,0,0
14:44:31.920,889,0,0,0,0
14:44:31.950,877,0,0,0,0
14:44:32.011,1062,0,0,0,0
14:44:32.035,862,0,0,0,0
14:44:32.062,914,0,0,0,0
14:44:32.112,899,0,0,0,0
14:44:32.160,938,0,0,0,0
14:44:32.187,925,0,0,0,0
14:44:32.247,795,0,0,0,0
14:44:32.278,972,0,0,0,0
14:44:32.308,903,0,0,0,0
14:44:32.370,921,0,0,0,0
14:44:32.398,927,0,0,0,0
14:44:32.423,753,0,0,0,0
14:44:32.516,947,0,0,0,0
14:44:32.542,840,0,0,0,0
14:44:32.568,924,0,0,0,0
14:44:32.616,935,0,0,0,0
14:44:32.639,878,0,0,0,0
14:44:32.666,1058,0,0,0,0
14:44:32.690,933,0,0,0,0
14:44:32.739,877,0,0,0,0
14:44:32.766,977,0,0,0,0
14:44:32.790,1077,0,0,0,0
14:44:32.841,944,0,0,0,0
14:44:32.864,919,0,0,0,0
14:44:32.888,977,0,0,0,0
14:44:32.911,918,0,0,0,0
14:44:32.961,876,0,0,0,0
14:44:32.994,955,0,0,0,0
14:44:33.017,923,0,0,0,0
14:44:33.063,894,0,0,0,0
14:44:33.088,948,0,0,0,0
14:44:33.112,903,0,0,0,0
14:44:33.135,858,0,0,0,0
14:44:33.183,826,0,0,0,0
14:44:33.208,908,0,0,0,0
14:44:33.230,938,0,0,0,0
14:44:33.254,908,0,0,0,0
14:44:33.300,873,0,0,0,0
14:44:33.325,894,0,0,0,0
14:44:33.348,941,0,0,0,0
14:44:33.457,933,0,0,0,0
14:44:33.482,876,0,0,0,0
14:44:33.505,842,0,0,0,0
14:44:33.552,891,0,0,0,0
14:44:33.579,787,0,0,0,0
14:44:33.604,921,0,0,0,0
14:44:33.654,975,0,0,0,0
14:44:33.676,918,0,0,0,0
14:44:33.700,885,0,0,0,0
14:44:33.721,917,0,0,0,0
14:44:33.765,948,0,0,0,0
14:44:33.789,876,0,0,0,0
14:44:33.810,918,0,0,0,0
14:44:33.842,844,0,0,0,0
14:44:33.896,892,0,0,0,0
14:44:33.920,836,0,0,0,0
14:44:33.942,903,0,0,0,0
14:44:33.987,991,0,0,0,0
14:44:34.012,939,0,0,0,0
14:44:34.048,930,0,0,0,0
14:44:34.093,949,0,0,0,0
14:44:34.117,1097,0,0,0,0
14:44:34.139,865,0,0,0,0
14:44:34.164,973,0,0,0,0
14:44:34.211,1087,0,0,0,0
14:44:34.236,905,0,0,0,0
14:44:34.258,938,0,0,0,0
14:44:34.282,906,0,0,0,0
14:44:34.326,959,0,0,0,0
14:44:34.348,915,0,0,0,0
14:44:34.372,915,0,0,0,0
14:44:34.394,931,0,0,0,0
14:44:34.440,822,0,0,0,0
14:44:34.461,956,0,0,0,0
14:44:34.485,1033,0,0,0,0
14:44:34.506,947,0,0,0,0
